Country Name,Country Code
Armenia,ARM
Albania,ALB
Algeria,DZA
Angola,AGO
Anguilla,AIA
Antigua and Barbuda,ATG
Argentina,ARG
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
The Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
Bonaire,BON
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
British Virgin Islands,VGB
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cayman Islands,CYM
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
Congo Dem Rep,COD
Congo Rep,COG
Costa Rica,CRI
Côte d'Ivoire,CIV
Croatia,HRV
Curacao,CUW
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
East Asia & Pacific,EAS
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Europe & Central Asia,ECS
Fiji,FJI
Finland,FIN
France,FRA
Gabon,GAB
Gambia,GMB
Germany,DEU
Ghana,GHA
Greece,GRC
Grenada,GRD
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
High income,HIC
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Korea,KOR
Kuwait,KWT
Kyrgyz Republic,KGZ
Lao PDR,LAO
Latin America & Caribbean,LCN
Latvia,LVA
Lesotho,LSO
Liberia,LBR
Lithuania,LTU
Low income,LIC
Lower middle income,LMC
Luxembourg,LUX
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Middle East & North Africa,MEA
Moldova,MDA
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
North America,NAC
North Macedonia,MKD
Norway,NOR
Oman,OMN
Pakistan,PAK
Panama,PAN
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Sint Maarten (Dutch part),SXM
Slovak Republic,SVK
Slovenia,SVN
South Africa,ZAF
South Asia,SAS
Spain,ESP
Sri Lanka,LKA
St. Kitts and Nevis,KNA
St. Lucia,LCA
St. Vincent and the Grenadines,VCT
Sub-Saharan Africa,SSF
Sudan,SDN
Suriname,SUR
Sweden,SWE
Switzerland,CHE
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Togo,TGO
Trinidad and Tobago,TTO
Tunisia,TUN
Türkiye,TUR
Turks and Caicos Islands,TCA
Uganda,UGA
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Upper middle income,UMC
Uruguay,URY
Vietnam,VNM
West Bank and Gaza,PSE
WORLD,WLD
Zambia,ZMB
Zimbabwe,ZWE
